`94`,`\OMIT\GFP_Flu+EGF_donor2\`,`GFP_Flu+EGF_donor2`,,,,,,,
`129`,`\OMIT\GFP_Flu+E+I_donor2\`,`GFP_Flu+E+I_donor2`,,,,,,,
`10`,`\SUBJ_ID\Donor_PKI_3\`,`Donor_PKI_3`,,,,,,,
`45`,`\OMIT\30 min Flu pretx and 8h EGF\`,`30 min Flu pretx and 8h EGF`,,,,,,,
`89`,`\SAMPLE_ID\GSM332949\`,`GSM332949`,,,,,,,
`79`,`\OMIT\PKI_IL1b_donor2\`,`PKI_IL1b_donor2`,,,,,,,
`128`,`\SAMPLE_ID\GSM332928\`,`GSM332928`,,,,,,,
`108`,`\OMIT\PKI_Flu+IL1b_donor2\`,`PKI_Flu+IL1b_donor2`,,,,,,,
`136`,`\SUBJ_ID\Donor_G_4\`,`Donor_G_4`,,,,,,,
`40`,`\OMIT\PKI_Flu_donor3\`,`PKI_Flu_donor3`,,,,,,,
`2`,`\SAMPLE_ID\GSM332924\`,`GSM332924`,,,,,,,
`74`,`\Stimulant\EGF\`,`EGF`,,,,,,,
`134`,`\SAMPLE_ID\GSM332915\`,`GSM332915`,,,,,,,
`90`,`\OMIT\GFP_Flu_donor4\`,`GFP_Flu_donor4`,,,,,,,
`13`,`\OMIT\8h IL-1b\`,`8h IL-1b`,,,,,,,
`112`,`\OMIT\GFP_E+I_donor4\`,`GFP_E+I_donor4`,,,,,,,
`30`,`\SAMPLE_ID\GSM332966\`,`GSM332966`,,,,,,,
`124`,`\SAMPLE_ID\GSM332962\`,`GSM332962`,,,,,,,
`131`,`\SAMPLE_ID\GSM332945\`,`GSM332945`,,,,,,,
`132`,`\OMIT\GFP_EGF_donor3\`,`GFP_EGF_donor3`,,,,,,,
`114`,`\OMIT\PKI_basal_donor1\`,`PKI_basal_donor1`,,,,,,,
`3`,`\SAMPLE_ID\GSM332953\`,`GSM332953`,,,,,,,
`4`,`\SAMPLE_ID\GSM332948\`,`GSM332948`,,,,,,,
`9`,`\SAMPLE_ID\GSM332930\`,`GSM332930`,,,,,,,
`11`,`\OMIT\GFP_basal_donor4\`,`GFP_basal_donor4`,,,,,,,
`29`,`\OMIT\PKI_Flu_donor2\`,`PKI_Flu_donor2`,,,,,,,
`33`,`\SAMPLE_ID\GSM332925\`,`GSM332925`,,,,,,,
`28`,`\Sample Source\Trachea\`,`Trachea`,,,,,,,
`35`,`\OMIT\8h EGF+IL-1b\`,`8h EGF+IL-1b`,,,,,,,
`37`,`\SAMPLE_ID\GSM332938\`,`GSM332938`,,,,,,,
`38`,`\OMIT\PKI_Flu+EGF_donor2\`,`PKI_Flu+EGF_donor2`,,,,,,,
`1`,`\SAMPLE_ID\GSM332920\`,`GSM332920`,,,,,,,
`51`,`\SAMPLE_ID\GSM332958\`,`GSM332958`,,,,,,,
`55`,`\SUBJ_ID\Donor_PKI_1\`,`Donor_PKI_1`,,,,,,,
`57`,`\SAMPLE_ID\GSM332935\`,`GSM332935`,,,,,,,
`24`,`\OMIT\PKI_Flu+E+I_donor2\`,`PKI_Flu+E+I_donor2`,,,,,,,
`68`,`\OMIT\PKI_E+I_donor3\`,`PKI_E+I_donor3`,,,,,,,
`73`,`\OMIT\PKI_EGF_donor3\`,`PKI_EGF_donor3`,,,,,,,
`60`,`\OMIT\GFP_Flu+EGF_donor4\`,`GFP_Flu+EGF_donor4`,,,,,,,
`42`,`\Stimulant\IL-1b\`,`IL-1b`,,,,,,,
`77`,`\SUBJ_ID\Donor_PKI_4\`,`Donor_PKI_4`,,,,,,,
`78`,`\OMIT\GFP_Flu+E+I_donor4\`,`GFP_Flu+E+I_donor4`,,,,,,,
`22`,`\SAMPLE_ID\GSM332961\`,`GSM332961`,,,,,,,
`71`,`\Cell Culture Pretreatment\Fluticasone\`,`Fluticasone`,,,,,,,
`91`,`\SAMPLE_ID\GSM332940\`,`GSM332940`,,,,,,,
`93`,`\SAMPLE_ID\GSM332933\`,`GSM332933`,,,,,,,
`85`,`\OMIT\GFP_basal_donor1\`,`GFP_basal_donor1`,,,,,,,
`6`,`\Stimulant\None\`,`None`,,,,,,,
`98`,`\SAMPLE_ID\GSM332950\`,`GSM332950`,,,,,,,
`69`,`\OMIT\GFP_IL1b_donor2\`,`GFP_IL1b_donor2`,,,,,,,
`14`,`\OMIT\GFP_EGF_donor4\`,`GFP_EGF_donor4`,,,,,,,
`72`,`\OMIT\PKI_basal_donor2\`,`PKI_basal_donor2`,,,,,,,
`23`,`\Timepoint\Baseline\`,`Baseline`,,,,,,,
`107`,`\SAMPLE_ID\GSM332963\`,`GSM332963`,,,,,,,
`92`,`\OMIT\GFP_Flu+IL1b_donor3\`,`GFP_Flu+IL1b_donor3`,,,,,,,
`109`,`\SAMPLE_ID\GSM332946\`,`GSM332946`,,,,,,,
`110`,`\OMIT\GFP_EGF_donor2\`,`GFP_EGF_donor2`,,,,,,,
`111`,`\SAMPLE_ID\GSM332960\`,`GSM332960`,,,,,,,
`106`,`\OMIT\PKI_basal_donor3\`,`PKI_basal_donor3`,,,,,,,
`75`,`\OMIT\GFP_basal_donor2\`,`GFP_basal_donor2`,,,,,,,
`25`,`\SAMPLE_ID\GSM332951\`,`GSM332951`,,,,,,,
`118`,`\OMIT\GFP_IL1b_donor4\`,`GFP_IL1b_donor4`,,,,,,,
`105`,`\SAMPLE_ID\GSM332959\`,`GSM332959`,,,,,,,
`123`,`\SUBJ_ID\Donor_PKI_2\`,`Donor_PKI_2`,,,,,,,
`31`,`\SAMPLE_ID\GSM332917\`,`GSM332917`,,,,,,,
`103`,`\SAMPLE_ID\GSM332922\`,`GSM332922`,,,,,,,
`126`,`\SAMPLE_ID\GSM332918\`,`GSM332918`,,,,,,,
`116`,`\SUBJ_ID\Donor_G_2\`,`Donor_G_2`,,,,,,,
`8`,`\OMIT\PKI_E+I_donor2\`,`PKI_E+I_donor2`,,,,,,,
`47`,`\STUDY_ID\`,`STUDY_ID`,,,,,,,
`26`,`\OMIT\PKI_Flu+EGF_donor4\`,`PKI_Flu+EGF_donor4`,,,,,,,
`18`,`\SUBJ_ID\Donor_G_1\`,`Donor_G_1`,,,,,,,
`32`,`\SAMPLE_ID\GSM332956\`,`GSM332956`,,,,,,,
`121`,`\SAMPLE_ID\GSM332955\`,`GSM332955`,,,,,,,
`130`,`\OMIT\PKI_E+I_donor1\`,`PKI_E+I_donor1`,,,,,,,
`127`,`\OMIT\PKI_EGF_donor1\`,`PKI_EGF_donor1`,,,,,,,
`125`,`\OMIT\PKI_Flu+E+I_donor4\`,`PKI_Flu+E+I_donor4`,,,,,,,
`135`,`\SAMPLE_ID\GSM332926\`,`GSM332926`,,,,,,,
`133`,`\OMIT\PKI_Flu+IL1b_donor4\`,`PKI_Flu+IL1b_donor4`,,,,,,,
`137`,`\SAMPLE_ID\GSM332964\`,`GSM332964`,,,,,,,
`58`,`\SAMPLE_ID\GSM332943\`,`GSM332943`,,,,,,,
`21`,`\Cell Culture Pretreatment\No treatment\`,`No treatment`,,,,,,,
`104`,`\OMIT\GFP_IL1b_donor3\`,`GFP_IL1b_donor3`,,,,,,,
`54`,`\SAMPLE_ID\GSM332913\`,`GSM332913`,,,,,,,
`46`,`\Cell Phenotype\PKI-GFP Expressing\`,`PKI-GFP Expressing`,,,,,,,
`82`,`\OMIT\GFP_EGF_donor1\`,`GFP_EGF_donor1`,,,,,,,
`44`,`\SAMPLE_ID\GSM332947\`,`GSM332947`,,,,,,,
`113`,`\OMIT\GFP_Flu+IL1b_donor2\`,`GFP_Flu+IL1b_donor2`,,,,,,,
`15`,`\OMIT\GFP_E+I_donor2\`,`GFP_E+I_donor2`,,,,,,,
`96`,`\OMIT\PKI_IL1b_donor4\`,`PKI_IL1b_donor4`,,,,,,,
`36`,`\Stimulant\EGF and IL-1b\`,`EGF and IL-1b`,,,,,`COPD`,,
`38`,`\OMIT\8h EGF+IL-1b\`,`8h EGF+IL-1b`,,,,,`COPD`,,
`76`,`\OMIT\GFP_Flu+E+I_donor4\`,`GFP_Flu+E+I_donor4`,,,,,`COPD`,,
`57`,`\OMIT\GFP_Flu+E+I_donor3\`,`GFP_Flu+E+I_donor3`,,,,,`COPD`,,
`85`,`\OMIT\GFP_Flu+E+I_donor2\`,`GFP_Flu+E+I_donor2`,,,,,`COPD`,,
`27`,`\Sample Source\Trachea\`,`Trachea`,,,,,`COPD`,,
`55`,`\OMIT\8h EGF\`,`8h EGF`,,,,,`COPD`,,
`108`,`\SAMPLE_ID\GSM332962\`,`GSM332962`,,,,,`COPD`,,
`109`,`\SAMPLE_ID\GSM332950\`,`GSM332950`,,,,,`COPD`,,
`16`,`\OMIT\PKI_IL1b_donor3\`,`PKI_IL1b_donor3`,,,,,`COPD`,,
`83`,`\OMIT\GFP_Flu+IL1b_donor3\`,`GFP_Flu+IL1b_donor3`,,,,,`COPD`,,
`74`,`\OMIT\GFP_EGF_donor1\`,`GFP_EGF_donor1`,,,,,`COPD`,,
`24`,`\SAMPLE_ID\GSM332951\`,`GSM332951`,,,,,`COPD`,,
`117`,`\SAMPLE_ID\GSM332963\`,`GSM332963`,,,,,`COPD`,,
`71`,`\OMIT\PKI_IL1b_donor2\`,`PKI_IL1b_donor2`,,,,,`COPD`,,
`113`,`\OMIT\GFP_Flu+IL1b_donor2\`,`GFP_Flu+IL1b_donor2`,,,,,`COPD`,,
`106`,`\OMIT\GFP_EGF_donor2\`,`GFP_EGF_donor2`,,,,,`COPD`,,
`116`,`\SAMPLE_ID\GSM332960\`,`GSM332960`,,,,,`COPD`,,
`22`,`\Timepoint\Baseline\`,`Baseline`,,,,,`COPD`,,
`4`,`\OMIT\PKI_Flu+IL1b_donor3\`,`PKI_Flu+IL1b_donor3`,,,,,`COPD`,,
`26`,`\Timepoint\8 hours\`,`8 hours`,,,,,`COPD`,,
`102`,`\OMIT\PKI_Flu+IL1b_donor2\`,`PKI_Flu+IL1b_donor2`,,,,,`COPD`,,
`123`,`\OMIT\GFP_EGF_donor3\`,`GFP_EGF_donor3`,,,,,`COPD`,,
`21`,`\SAMPLE_ID\GSM332961\`,`GSM332961`,,,,,`COPD`,,
`60`,`\OMIT\GFP_Flu+IL1b_donor4\`,`GFP_Flu+IL1b_donor4`,,,,,`COPD`,,
`120`,`\OMIT\PKI_EGF_donor1\`,`PKI_EGF_donor1`,,,,,`COPD`,,
`124`,`\OMIT\PKI_Flu+EGF_donor2\`,`PKI_Flu+EGF_donor2`,,,,,`COPD`,,
`13`,`\OMIT\8h IL-1b\`,`8h IL-1b`,,,,,`COPD`,,
`129`,`\OMIT\PKI_Flu+IL1b_donor4\`,`PKI_Flu+IL1b_donor4`,,,,,`COPD`,,
`114`,`\OMIT\PKI_EGF_donor2\`,`PKI_EGF_donor2`,,,,,`COPD`,,
`135`,`\OMIT\PKI_Flu+EGF_donor3\`,`PKI_Flu+EGF_donor3`,,,,,`COPD`,,
`20`,`\Cell Culture Pretreatment\No treatment\`,`No treatment`,,,,,`COPD`,,
`90`,`\OMIT\PKI_EGF_donor3\`,`PKI_EGF_donor3`,,,,,`COPD`,,
`25`,`\OMIT\PKI_Flu+EGF_donor4\`,`PKI_Flu+EGF_donor4`,,,,,`COPD`,,
`18`,`\OMIT\basal\`,`basal`,,,,,`COPD`,,
`7`,`\OMIT\PKI_EGF_donor4\`,`PKI_EGF_donor4`,,,,,`COPD`,,
`1`,`\OMIT\GFP_E+I_donor1\`,`GFP_E+I_donor1`,,,,,`COPD`,,
`6`,`\SAMPLE_ID\GSM332922\`,`GSM332922`,,,,,`COPD`,,
`10`,`\SAMPLE_ID\GSM332958\`,`GSM332958`,,,,,`COPD`,,
`11`,`\SAMPLE_ID\GSM332946\`,`GSM332946`,,,,,`COPD`,,
`12`,`\SAMPLE_ID\GSM332934\`,`GSM332934`,,,,,`COPD`,,
`15`,`\OMIT\GFP_E+I_donor2\`,`GFP_E+I_donor2`,,,,,`COPD`,,
`32`,`\SAMPLE_ID\GSM332959\`,`GSM332959`,,,,,`COPD`,,
`33`,`\SAMPLE_ID\GSM332947\`,`GSM332947`,,,,,`COPD`,,
`34`,`\SAMPLE_ID\GSM332935\`,`GSM332935`,,,,,`COPD`,,
`35`,`\SAMPLE_ID\GSM332923\`,`GSM332923`,,,,,`COPD`,,
`40`,`\OMIT\GFP_basal_donor1\`,`GFP_basal_donor1`,,,,,`COPD`,,
`41`,`\SUBJ_ID\Donor_PKI_2\`,`Donor_PKI_2`,,,,,`COPD`,,
`47`,`\SAMPLE_ID\GSM332944\`,`GSM332944`,,,,,`COPD`,,
`49`,`\SAMPLE_ID\GSM332932\`,`GSM332932`,,,,,`COPD`,,
`2`,`\SAMPLE_ID\GSM332920\`,`GSM332920`,,,,,`COPD`,,
`30`,`\SAMPLE_ID\GSM332956\`,`GSM332956`,,,,,`COPD`,,
`46`,`\STUDY_ID\`,`STUDY_ID`,,,,,`COPD`,,
`58`,`\SUBJ_ID\Donor_PKI_1\`,`Donor_PKI_1`,,,,,`COPD`,,
`63`,`\SAMPLE_ID\GSM332933\`,`GSM332933`,,,,,`COPD`,,
`64`,`\SAMPLE_ID\GSM332921\`,`GSM332921`,,,,,`COPD`,,
`69`,`\SAMPLE_ID\GSM332957\`,`GSM332957`,,,,,`COPD`,,
`70`,`\SAMPLE_ID\GSM332945\`,`GSM332945`,,,,,`COPD`,,
`72`,`\OMIT\GFP_basal_donor3\`,`GFP_basal_donor3`,,,,,`COPD`,,
`14`,`\OMIT\GFP_EGF_donor4\`,`GFP_EGF_donor4`,,,,,`COPD`,,
`43`,`\OMIT\30 min Flu pretx and 8h IL-1b\`,`30 min Flu pretx and 8h IL-1b`,,,,,`COPD`,,
`28`,`\SAMPLE_ID\GSM332966\`,`GSM332966`,,,,,`COPD`,,
`78`,`\SAMPLE_ID\GSM332954\`,`GSM332954`,,,,,`COPD`,,
`79`,`\SAMPLE_ID\GSM332942\`,`GSM332942`,,,,,`COPD`,,
`80`,`\SAMPLE_ID\GSM332930\`,`GSM332930`,,,,,`COPD`,,
`67`,`\OMIT\GFP_basal_donor2\`,`GFP_basal_donor2`,,,,,`COPD`,,
`44`,`\OMIT\30 min Flu pretx and 8h EGF\`,`30 min Flu pretx and 8h EGF`,,,,,`COPD`,,
`84`,`\SAMPLE_ID\GSM332955\`,`GSM332955`,,,,,`COPD`,,
`53`,`\SAMPLE_ID\GSM332943\`,`GSM332943`,,,,,`COPD`,,
`77`,`\SAMPLE_ID\GSM332931\`,`GSM332931`,,,,,`COPD`,,
`68`,`\OMIT\GFP_E+I_donor3\`,`GFP_E+I_donor3`,,,,,`COPD`,,
`94`,`\SAMPLE_ID\GSM332940\`,`GSM332940`,,,,,`COPD`,,
`96`,`\SAMPLE_ID\GSM332964\`,`GSM332964`,,,,,`COPD`,,
`95`,`\SAMPLE_ID\GSM332952\`,`GSM332952`,,,,,`COPD`,,
`97`,`\OMIT\GFP_E+I_donor4\`,`GFP_E+I_donor4`,,,,,`COPD`,,
`31`,`\Cell Phenotype\GFP Expressing (Control)\`,`GFP Expressing (Control)`,,,,,`COPD`,,
`100`,`\OMIT\GFP_basal_donor4\`,`GFP_basal_donor4`,,,,,`COPD`,,
`101`,`\SAMPLE_ID\GSM332965\`,`GSM332965`,,,,,`COPD`,,
`66`,`\SAMPLE_ID\GSM332953\`,`GSM332953`,,,,,`COPD`,,
`104`,`\SAMPLE_ID\GSM332941\`,`GSM332941`,,,,,`COPD`,,
`19`,`\Tissue\Smooth muscle\`,`Smooth muscle`,,,,,`COPD`,,
`89`,`\OMIT\PKI_IL1b_donor4\`,`PKI_IL1b_donor4`,,,,,`COPD`,,
`61`,`\Cell Culture Pretreatment\Fluticasone\`,`Fluticasone`,,,,,`COPD`,,
`110`,`\SAMPLE_ID\GSM332918\`,`GSM332918`,,,,,`COPD`,,
`111`,`\OMIT\PKI_basal_donor1\`,`PKI_basal_donor1`,,,,,`COPD`,,
`82`,`\OMIT\GFP_Flu_donor4\`,`GFP_Flu_donor4`,,,,,`COPD`,,
`73`,`\SAMPLE_ID\GSM332919\`,`GSM332919`,,,,,`COPD`,,
`62`,`\OMIT\PKI_basal_donor2\`,`PKI_basal_donor2`,,,,,`COPD`,,
`105`,`\OMIT\PKI_Flu_donor2\`,`PKI_Flu_donor2`,,,,,`COPD`,,
`107`,`\OMIT\PKI_E+I_donor4\`,`PKI_E+I_donor4`,,,,,`COPD`,,
`54`,`\OMIT\GFP_Flu+EGF_donor4\`,`GFP_Flu+EGF_donor4`,,,,,`COPD`,,
`45`,`\Cell Phenotype\PKI-GFP Expressing\`,`PKI-GFP Expressing`,,,,,`COPD`,,
`39`,`\OMIT\PKI_Flu_donor3\`,`PKI_Flu_donor3`,,,,,`COPD`,,
`119`,`\SAMPLE_ID\GSM332928\`,`GSM332928`,,,,,`COPD`,,
`48`,`\SAMPLE_ID\GSM332916\`,`GSM332916`,,,,,`COPD`,,
`99`,`\OMIT\PKI_basal_donor3\`,`PKI_basal_donor3`,,,,,`COPD`,,
`125`,`\OMIT\GFP_Flu+EGF_donor3\`,`GFP_Flu+EGF_donor3`,,,,,`COPD`,,
`17`,`\SUBJ_ID\Donor_G_1\`,`Donor_G_1`,,,,,`COPD`,,
`118`,`\OMIT\PKI_Flu+E+I_donor4\`,`PKI_Flu+E+I_donor4`,,,,,`COPD`,,
`93`,`\SAMPLE_ID\GSM332929\`,`GSM332929`,,,,,`COPD`,,
`29`,`\SAMPLE_ID\GSM332917\`,`GSM332917`,,,,,`COPD`,,
`127`,`\OMIT\PKI_basal_donor4\`,`PKI_basal_donor4`,,,,,`COPD`,,
`128`,`\OMIT\PKI_Flu_donor4\`,`PKI_Flu_donor4`,,,,,`COPD`,,
`52`,`\OMIT\30 min Flu pretx and 8h EGF+IL-1b\`,`30 min Flu pretx and 8h EGF+IL-1b`,,,,,`COPD`,,
`8`,`\OMIT\PKI_E+I_donor2\`,`PKI_E+I_donor2`,,,,,`COPD`,,
`87`,`\OMIT\GFP_Flu+EGF_donor2\`,`GFP_Flu+EGF_donor2`,,,,,`COPD`,,
`121`,`\SUBJ_ID\Donor_PKI_4\`,`Donor_PKI_4`,,,,,`COPD`,,
`115`,`\SUBJ_ID\Donor_G_2\`,`Donor_G_2`,,,,,`COPD`,,
`132`,`\SAMPLE_ID\GSM332926\`,`GSM332926`,,,,,`COPD`,,
`88`,`\SAMPLE_ID\GSM332914\`,`GSM332914`,,,,,`COPD`,,
`92`,`\OMIT\PKI_Flu+E+I_donor3\`,`PKI_Flu+E+I_donor3`,,,,,`COPD`,,
`103`,`\SAMPLE_ID\GSM332938\`,`GSM332938`,,,,,`COPD`,,
`59`,`\OMIT\GFP_IL1b_donor2\`,`GFP_IL1b_donor2`,,,,,`COPD`,,
`126`,`\OMIT\PKI_E+I_donor3\`,`PKI_E+I_donor3`,,,,,`COPD`,,
`9`,`\SUBJ_ID\Donor_PKI_3\`,`Donor_PKI_3`,,,,,`COPD`,,
`86`,`\SUBJ_ID\Donor_G_3\`,`Donor_G_3`,,,,,`COPD`,,
`130`,`\SAMPLE_ID\GSM332915\`,`GSM332915`,,,,,`COPD`,,
`37`,`\SAMPLE_ID\GSM332939\`,`GSM332939`,,,,,`COPD`,,
`23`,`\OMIT\PKI_Flu+E+I_donor2\`,`PKI_Flu+E+I_donor2`,,,,,`COPD`,,
`75`,`\SAMPLE_ID\GSM332927\`,`GSM332927`,,,,,`COPD`,,
`98`,`\OMIT\GFP_IL1b_donor3\`,`GFP_IL1b_donor3`,,,,,`COPD`,,
`133`,`\OMIT\GFP_IL1b_donor4\`,`GFP_IL1b_donor4`,,,,,`COPD`,,
`50`,`\OMIT\GFP_Flu_donor3\`,`GFP_Flu_donor3`,,,,,`COPD`,,
`42`,`\Stimulant\IL-1b\`,`IL-1b`,,,,,`COPD`,,
`5`,`\Stimulant\None\`,`None`,,,,,`COPD`,,
`131`,`\SUBJ_ID\Donor_G_4\`,`Donor_G_4`,,,,,`COPD`,,
`136`,`\SAMPLE_ID\GSM332948\`,`GSM332948`,,,,,`COPD`,,
`91`,`\SAMPLE_ID\GSM332936\`,`GSM332936`,,,,,`COPD`,,
`3`,`\SAMPLE_ID\GSM332924\`,`GSM332924`,,,,,`COPD`,,
`137`,`\OMIT\GFP_Flu_donor2\`,`GFP_Flu_donor2`,,,,,`COPD`,,
`65`,`\Stimulant\EGF\`,`EGF`,,,,,`COPD`,,
`134`,`\OMIT\PKI_E+I_donor1\`,`PKI_E+I_donor1`,,,,,`COPD`,,
`122`,`\SAMPLE_ID\GSM332937\`,`GSM332937`,,,,,`COPD`,,
`112`,`\SAMPLE_ID\GSM332925\`,`GSM332925`,,,,,`COPD`,,
`51`,`\SAMPLE_ID\GSM332913\`,`GSM332913`,,,,,`COPD`,,
`81`,`\SAMPLE_ID\GSM332949\`,`GSM332949`,,,,,`COPD`,,
`56`,`\OMIT\30 min Flu pretx\`,`30 min Flu pretx`,,,,,`COPD`,,
`36`,`\Stimulant\EGF and IL-1b\`,`EGF and IL-1b`,,,,,`GSE`,,
`38`,`\OMIT\8h EGF+IL-1b\`,`8h EGF+IL-1b`,,,,,`GSE`,,
`76`,`\OMIT\GFP_Flu+E+I_donor4\`,`GFP_Flu+E+I_donor4`,,,,,`GSE`,,
`57`,`\OMIT\GFP_Flu+E+I_donor3\`,`GFP_Flu+E+I_donor3`,,,,,`GSE`,,
`85`,`\OMIT\GFP_Flu+E+I_donor2\`,`GFP_Flu+E+I_donor2`,,,,,`GSE`,,
`27`,`\Sample Source\Trachea\`,`Trachea`,,,,,`GSE`,,
`55`,`\OMIT\8h EGF\`,`8h EGF`,,,,,`GSE`,,
`108`,`\SAMPLE_ID\GSM332962\`,`GSM332962`,,,,,`GSE`,,
`109`,`\SAMPLE_ID\GSM332950\`,`GSM332950`,,,,,`GSE`,,
`16`,`\OMIT\PKI_IL1b_donor3\`,`PKI_IL1b_donor3`,,,,,`GSE`,,
`83`,`\OMIT\GFP_Flu+IL1b_donor3\`,`GFP_Flu+IL1b_donor3`,,,,,`GSE`,,
`74`,`\OMIT\GFP_EGF_donor1\`,`GFP_EGF_donor1`,,,,,`GSE`,,
`24`,`\SAMPLE_ID\GSM332951\`,`GSM332951`,,,,,`GSE`,,
`117`,`\SAMPLE_ID\GSM332963\`,`GSM332963`,,,,,`GSE`,,
`71`,`\OMIT\PKI_IL1b_donor2\`,`PKI_IL1b_donor2`,,,,,`GSE`,,
`113`,`\OMIT\GFP_Flu+IL1b_donor2\`,`GFP_Flu+IL1b_donor2`,,,,,`GSE`,,
`106`,`\OMIT\GFP_EGF_donor2\`,`GFP_EGF_donor2`,,,,,`GSE`,,
`116`,`\SAMPLE_ID\GSM332960\`,`GSM332960`,,,,,`GSE`,,
`22`,`\Timepoint\Baseline\`,`Baseline`,,,,,`GSE`,,
`4`,`\OMIT\PKI_Flu+IL1b_donor3\`,`PKI_Flu+IL1b_donor3`,,,,,`GSE`,,
`26`,`\Timepoint\8 hours\`,`8 hours`,,,,,`GSE`,,
`102`,`\OMIT\PKI_Flu+IL1b_donor2\`,`PKI_Flu+IL1b_donor2`,,,,,`GSE`,,
`123`,`\OMIT\GFP_EGF_donor3\`,`GFP_EGF_donor3`,,,,,`GSE`,,
`21`,`\SAMPLE_ID\GSM332961\`,`GSM332961`,,,,,`GSE`,,
`60`,`\OMIT\GFP_Flu+IL1b_donor4\`,`GFP_Flu+IL1b_donor4`,,,,,`GSE`,,
`120`,`\OMIT\PKI_EGF_donor1\`,`PKI_EGF_donor1`,,,,,`GSE`,,
`124`,`\OMIT\PKI_Flu+EGF_donor2\`,`PKI_Flu+EGF_donor2`,,,,,`GSE`,,
`13`,`\OMIT\8h IL-1b\`,`8h IL-1b`,,,,,`GSE`,,
`129`,`\OMIT\PKI_Flu+IL1b_donor4\`,`PKI_Flu+IL1b_donor4`,,,,,`GSE`,,
`114`,`\OMIT\PKI_EGF_donor2\`,`PKI_EGF_donor2`,,,,,`GSE`,,
`135`,`\OMIT\PKI_Flu+EGF_donor3\`,`PKI_Flu+EGF_donor3`,,,,,`GSE`,,
`20`,`\Cell Culture Pretreatment\No treatment\`,`No treatment`,,,,,`GSE`,,
`90`,`\OMIT\PKI_EGF_donor3\`,`PKI_EGF_donor3`,,,,,`GSE`,,
`25`,`\OMIT\PKI_Flu+EGF_donor4\`,`PKI_Flu+EGF_donor4`,,,,,`GSE`,,
`18`,`\OMIT\basal\`,`basal`,,,,,`GSE`,,
`7`,`\OMIT\PKI_EGF_donor4\`,`PKI_EGF_donor4`,,,,,`GSE`,,
`1`,`\OMIT\GFP_E+I_donor1\`,`GFP_E+I_donor1`,,,,,`GSE`,,
`6`,`\SAMPLE_ID\GSM332922\`,`GSM332922`,,,,,`GSE`,,
`10`,`\SAMPLE_ID\GSM332958\`,`GSM332958`,,,,,`GSE`,,
`11`,`\SAMPLE_ID\GSM332946\`,`GSM332946`,,,,,`GSE`,,
`12`,`\SAMPLE_ID\GSM332934\`,`GSM332934`,,,,,`GSE`,,
`15`,`\OMIT\GFP_E+I_donor2\`,`GFP_E+I_donor2`,,,,,`GSE`,,
`32`,`\SAMPLE_ID\GSM332959\`,`GSM332959`,,,,,`GSE`,,
`33`,`\SAMPLE_ID\GSM332947\`,`GSM332947`,,,,,`GSE`,,
`34`,`\SAMPLE_ID\GSM332935\`,`GSM332935`,,,,,`GSE`,,
`35`,`\SAMPLE_ID\GSM332923\`,`GSM332923`,,,,,`GSE`,,
`40`,`\OMIT\GFP_basal_donor1\`,`GFP_basal_donor1`,,,,,`GSE`,,
`41`,`\SUBJ_ID\Donor_PKI_2\`,`Donor_PKI_2`,,,,,`GSE`,,
`47`,`\SAMPLE_ID\GSM332944\`,`GSM332944`,,,,,`GSE`,,
`49`,`\SAMPLE_ID\GSM332932\`,`GSM332932`,,,,,`GSE`,,
`2`,`\SAMPLE_ID\GSM332920\`,`GSM332920`,,,,,`GSE`,,
`30`,`\SAMPLE_ID\GSM332956\`,`GSM332956`,,,,,`GSE`,,
`46`,`\STUDY_ID\`,`STUDY_ID`,,,,,`GSE`,,
`58`,`\SUBJ_ID\Donor_PKI_1\`,`Donor_PKI_1`,,,,,`GSE`,,
`63`,`\SAMPLE_ID\GSM332933\`,`GSM332933`,,,,,`GSE`,,
`64`,`\SAMPLE_ID\GSM332921\`,`GSM332921`,,,,,`GSE`,,
`69`,`\SAMPLE_ID\GSM332957\`,`GSM332957`,,,,,`GSE`,,
`70`,`\SAMPLE_ID\GSM332945\`,`GSM332945`,,,,,`GSE`,,
`72`,`\OMIT\GFP_basal_donor3\`,`GFP_basal_donor3`,,,,,`GSE`,,
`14`,`\OMIT\GFP_EGF_donor4\`,`GFP_EGF_donor4`,,,,,`GSE`,,
`43`,`\OMIT\30 min Flu pretx and 8h IL-1b\`,`30 min Flu pretx and 8h IL-1b`,,,,,`GSE`,,
`28`,`\SAMPLE_ID\GSM332966\`,`GSM332966`,,,,,`GSE`,,
`78`,`\SAMPLE_ID\GSM332954\`,`GSM332954`,,,,,`GSE`,,
`79`,`\SAMPLE_ID\GSM332942\`,`GSM332942`,,,,,`GSE`,,
`80`,`\SAMPLE_ID\GSM332930\`,`GSM332930`,,,,,`GSE`,,
`67`,`\OMIT\GFP_basal_donor2\`,`GFP_basal_donor2`,,,,,`GSE`,,
`44`,`\OMIT\30 min Flu pretx and 8h EGF\`,`30 min Flu pretx and 8h EGF`,,,,,`GSE`,,
`84`,`\SAMPLE_ID\GSM332955\`,`GSM332955`,,,,,`GSE`,,
`53`,`\SAMPLE_ID\GSM332943\`,`GSM332943`,,,,,`GSE`,,
`77`,`\SAMPLE_ID\GSM332931\`,`GSM332931`,,,,,`GSE`,,
`68`,`\OMIT\GFP_E+I_donor3\`,`GFP_E+I_donor3`,,,,,`GSE`,,
