key,Concept_Path,Supplement_Path,Data_Type,Options
"phs000209.v13.pht001111.v4.csv:370","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\TAKING MEDS FOR DIABETES (diabhx1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:371","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\DIABETES MEDS, TYPE (dbhxtyp1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:372","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\DIABETES MEDS, AGE STARTED USE (dbage1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:373","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\DIABETES MEDS, AGE STARTED UNKNOWN (dbageu1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:374","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\WAS INSULIN FIRST DIABETES MEDICINE (dbinsul1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:375","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\WOMEN: DIABETES OCCUR ONLY DURING PREGNANCY (dbpreg1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:376","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\HIGHEST WEIGHT IN LAST 3 YEARS (LBS) (hwt3ylb1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:377","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\WEIGHT AT AGE 20 (LBS) (wt20lb1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:378","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\WEIGHT AT AGE 40 (LBS) (wt40lb1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:379","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\GET MORE BREATHLESS THAN PEOPLE YOUR OWN AGE WALKING ON LEVEL GROUND (levwalk1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:380","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\GET MORE BREATHLESS THAN PEOPLE YOUR OWN AGE WALKING UP HILLS OR STAIRS (hilwalk1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:381","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\EVER HAVE TO STOP WALKING BECAUSE OF BREATHLESSNESS (stpwalk1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:382","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\EVER BEEN PREGNANT (preg1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:383","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\# OF PREGNANCIES (pregn1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:384","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\# OF LIVE BIRTHS (birthn1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:385","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\AGE AT FIRST LIVE BIRTH (agebrth1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:386","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\HYSTERECTOMY (hystrct1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:387","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\AGE AT HYSTERECTOMY (hystage1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:388","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\SURGERY TO REMOVE OVARIES (ovarem1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:389","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\AGE WHEN OVARIES REMOVED (ovaage1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:390","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\# OF OVARIES REMOVED (ovaremn1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:391","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\EVER TAKEN BIRTH CONTROL PILLS (bcpills1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:392","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\# OF YEARS TOOK BIRTH CONTROL PILLS (bpillyr1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:393","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\GONE THROUGH MENOPAUSE (mnpause1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:394","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\CURRENTLY GOING THROUGH MENOPAUSE (menop1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:395","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\MONTH OF LAST MENSTRUAL PERIOD (mnspmo1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:396","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\YEAR OF LAST MENSTRUAL PERIOD (mnspyr1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:397","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\# OF MENSTRUAL PERIODS IN PAST 12 MONTHS (prdsnum1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:398","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\AGE WENT THROUGH MENOPAUSE (menoage1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:399","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\EVER TAKEN HORMONE REPLACEMENT THERAPY (hrmrep1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:400","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\HORMONE REPLACEMENT THERAPY, CURRENT USER (hrmrepc1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:401","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\HORMONE REPLACEMENT THERAPY, AGE STARTED USE (CURRENT USER) (hrmrage1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:402","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\HORMONE REPLACEMENT THERAPY, AGE STARTED USE (FORMER USER) (hrmsage1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:403","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\AGE STARTED HRT USE, CURRENT AND FORMER USERS (hrmage1c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:404","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\HORMONE REPLACEMENT THERAPY, AGE STOPPED USE (hrmqage1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:405","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\TYPE OF HORMONE REPLACEMENT THERAPY (hrmtyp1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:406","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\PAIN IN LEG OR BUTTOCK WHILE WALKING (legpain1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:407","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\LEG PAIN BEGIN WHEN STANDING OR SITTING (lprest1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:408","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\PAIN OCCURS IN WHAT PORTION OF LEG (lpcalf1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:409","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\LEG PAIN IF WALK UPHILL OR HURRY (lpuphl1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:410","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\LEG PAIN IF WALK AT ORDINARY PACE ON THE LEVEL (lpnorm1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:411","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\LEG PAIN EVER DISAPPEAR WHILE WALKING (lpdis1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:412","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\STOP WALKING DURING LEG PAIN (lpstop1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:413","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\WHAT HAPPENS TO LEG PAIN IF STAND STILL (lpstnd1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:414","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\HOW SOON IS LEG PAIN RELIEVED WHEN STILL (lprelv1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:415","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\ON WHAT SIDE IS LEG PAIN PREDOMINANT (lploc1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:416","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\SWELLING OF FEET OR ANKLES (swllft1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:417","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\FEET SWELLING DURING DAY, DIMINISHED OVERNIGHT (swllday1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:418","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\SLEEP ON TWO OR MORE PILLOWS TO HELP BREATHE (slppllw1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:419","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\AWAKENED AT NIGHT BY TROUBLE BREATHING (wakebr1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:420","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\FEVER, PAST TWO WEEKS (fever1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:421","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\COLD OR FLU, PAST TWO WEEKS (coldflu1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:422","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\URINARY INFECTION, PAST TWO WEEKS (urininf1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:423","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\SEASONAL ALLERGY, PAST TWO WEEKS (allrgy1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:424","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\BRONCHITIS, PAST TWO WEEKS (bronch1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:425","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\SINUS INFECTION, PAST TWO WEEKS (sinuinf1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:426","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\PNEUMONIA, PAST TWO WEEKS (pneumo1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:427","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\BLEEDING GUMS, PAST TWO WEEKS (bldgums1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:428","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\TOOTH INFECTION, PAST TWO WEEKS (tthinf1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:429","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\GOUT FLARE-UP, PAST TWO WEEKS (gout1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:430","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\ARTHRITIS FLARE-UP, PAST TWO WEEKS (arth2wk1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:431","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\ASPIRIN: EVER USED ON REGULAR BASIS (aspirin1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:432","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\ASPIRIN: AGE STARTED REGULAR USE (aspsage1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:433","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\ASPIRIN: CURRENTLY USING REGULARLY (aspnow1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:434","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\ASPIRIN: DAYS PER WEEK (aspdays1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:435","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\ASPIRIN: AGE STOPPED USING REGULARLY (aspeage1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:436","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\01 - Demographics and Risk Scores\CURRENT ASPIRIN USE (TAKING ASPIRIN AT LEAST 3 DAYS PER WEEK AT BASELINE) (asacat1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:437","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\PERIODONTITIS OR GUM DISEASE (gumdis1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:438","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\LOST TEETH DUE TO GUM DISEASE (losttth1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:439","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\#  TEETH LOST DUE TO GUM DISEASE (tthnum1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:440","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\12 - Medical History\QUESTIONNAIRE ADMINISTRATOR - MEDICAL HISTORY (mhxadm1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:441","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\01 - Demographics and Risk Scores\TECH ID - MEDICAL HISTORY (mhxtid1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:442","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\01 - Demographics and Risk Scores\DATA ENTRY ID - MEDICAL HISTORY (mhxdid1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:443","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\01 - Demographics and Risk Scores\REVIEWER ID - MEDICAL HISTORY (mhxrid1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:444","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\TOTAL NUMBER OF MEDICATIONS IN EXAM1 (totmed1c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:445","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\ANGIOTENSIN TYPE 2 ANTAGONISTS (a2a1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:446","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\COMBINATIONS OF ANGIOTENSIN II ANTAGONISTS PLUS DIURETICS (a2ad1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:447","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\ACE INHIBITORS WITHOUT DIURETICS (ace1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:448","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\ACE INHIBITORS WITH DIURETICS (aced1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:449","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\INHIBITORS OF ADP-INDUCED PLATELET AGGREGATION (adpi1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:450","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\ALPHA-GLUCOSIDASE INHIBITORS (agdi1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:451","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\ALPHA-BLOCKERS WITHOUT DIURETICS (alpha1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:452","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\ALPHA-BLOCKERS WITH DIURETICS (alphad1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:453","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\ACETYLCHOLINE ESTERASE INHIBITORS FOR ALZH'S (alzh1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:454","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\AMLODIPINE (amlod1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:455","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\ANTI-ARRHYTHMICS, CLASS 1A (anar1a1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:456","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\ANTI-ARRHYTHMICS, CLASS 1B (anar1b1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:457","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\ANTI-ARRHYTHMICS, CLASS 1C (anar1c1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:458","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\ANTI-ARRHYTHMICS, CLASS 3 (anar31c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:459","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\ANTI-PSYCHOTIC MEDICATIONS (apsy1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:460","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\ASPIRIN FROM 280804 (ANTI-INFLAM AGENTS) (asa1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:461","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\BILE-ACID SEQUESTRANTS (basq1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:462","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\BENZODIAZEPINES (benzod1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:463","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\BETA-BLOCKERS WITHOUT DIURETICS (beta1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:464","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\BETA-BLOCKERS WITH DIURETICS (betad1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:465","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\BIGUANIDES (bgnd1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:466","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\ANY CALCIUM-CHANNEL BLOCKER = CCIR OR CCBSR OR CCBT (ccb1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:467","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\IMMEDIATE-RELEASE CCBS = NIFIR OR DIHIR OR VERIR OR DLTIR (ccbir1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:468","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\SLOW-RELEASE CCBS = NIFSR OR DIHSR OR VERSR OR DLTSR OR AMLOD (ccbsr1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:469","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\T-TYPE CALCIUM-CHANNEL BLOCKER (ccbt1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:470","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\COX-2 INHIBITORS (NSAID AGENTS). SEPARATE FROM NSAID VARIABLE (cox21c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:471","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\DIGITALIS PREPARATIONS (dig1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:472","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\IMMEDIATE-RELEASE DIHYDROPYRIDINES OTHER THAN NIFEDIPINE (dihir1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:473","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\SLOW-RELEASE DIHYDROPYRIDINES OTHER THAN NIFEDIPINE OR AMLOPIDINE (dihsr1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:474","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\IMMEDIATE-RELEASE DILTIAZEM (dltir1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:475","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\SLOW-RELEASE DILTIAZEM (dltsr1c)\","","TEXT",""
