nhanesfull.csv:1075,\questionnaire\food component recall\Dietary recall status\,,TEXT,
nhanesfull.csv:1076,\questionnaire\food component recall\Main respondent for the interview\,,TEXT,
nhanesfull.csv:1089,\questionnaire\food component recall\Weight Loss Diet\,,TEXT,
nhanesfull.csv:1090,\questionnaire\food component recall\Low fat Diet\,,TEXT,
nhanesfull.csv:1091,\questionnaire\food component recall\Low salt Diet\,,TEXT,
nhanesfull.csv:1092,\questionnaire\food component recall\Sugarfree Diet\,,TEXT,
nhanesfull.csv:1093,\questionnaire\food component recall\Low fiber Diet\,,TEXT,
nhanesfull.csv:1094,\questionnaire\food component recall\High fiber Diet\,,TEXT,
nhanesfull.csv:1095,\questionnaire\food component recall\Diabetic Diet\,,TEXT,
nhanesfull.csv:1096,\questionnaire\food component recall\Weight-gain Diet\,,TEXT,
nhanesfull.csv:609,\questionnaire\food component recall\Sodium (mg)\,,NUMERIC,
nhanesfull.csv:288,\questionnaire\alcohol use\drink 5 in a day\,,NUMERIC,
nhanesfull.csv:642,\questionnaire\supplement use\DSDCOUNT\,,NUMERIC,
nhanesfull.csv:292,\questionnaire\street drug\Ever used cocaine or other street drug\,,NUMERIC,
nhanesfull.csv:293,\questionnaire\street drug\#days used street drugs over past year\,,NUMERIC,
nhanesfull.csv:294,\questionnaire\street drug\Ever used a needle to take street drugs\,,NUMERIC,
nhanesfull.csv:295,\questionnaire\street drug\#days used needle for street drugs/year\,,TEXT,
nhanesfull.csv:939,\questionnaire\street drug\Ever used marijuana or hashish\,,TEXT,
nhanesfull.csv:940,\questionnaire\street drug\Age when first tried marijuana\,,TEXT,
nhanesfull.csv:941,\questionnaire\street drug\# days used marijuana or hashish/month\,,TEXT,
nhanesfull.csv:942,\questionnaire\street drug\Ever used cocaine/heroin/methamphetamine\,,TEXT,
nhanesfull.csv:943,\questionnaire\street drug\Ever use any form of cocaine\,,TEXT,
nhanesfull.csv:944,\questionnaire\street drug\Age first used cocaine\,,TEXT,
nhanesfull.csv:945,\questionnaire\street drug\# of time you used cocaine\,,TEXT,
nhanesfull.csv:946,\questionnaire\street drug\# of days used cocaine/month\,,TEXT,
nhanesfull.csv:947,\questionnaire\street drug\Ever used heroin\,,TEXT,
nhanesfull.csv:948,\questionnaire\street drug\Age first used heroin\,,TEXT,
nhanesfull.csv:949,\questionnaire\street drug\# of days used heroin/month\,,TEXT,
nhanesfull.csv:950,\questionnaire\street drug\Ever used methamphetamine\,,TEXT,
nhanesfull.csv:951,\questionnaire\street drug\Age first used methamphetamine\,,TEXT,
nhanesfull.csv:952,\questionnaire\street drug\# times used methamphetamine\,,TEXT,
nhanesfull.csv:953,\questionnaire\street drug\# days used methamphetamine/month\,,TEXT,
nhanesfull.csv:954,\questionnaire\street drug\Ever use a needle to inject illegal drug\,,TEXT,
nhanesfull.csv:739,\examination\body measures\Total BMD (g/cm^2)\,,NUMERIC,
nhanesfull.csv:738,\examination\body measures\Total Fat (g)\,,NUMERIC,
nhanesfull.csv:737,\examination\body measures\Total Lean excl BMC (g)\,,NUMERIC,
nhanesfull.csv:735,\examination\body measures\Trunk Lean excl BMC (g)\,,NUMERIC,
nhanesfull.csv:734,\examination\body measures\Head BMD (g/cm^2)\,,NUMERIC,
nhanesfull.csv:732,\examination\body measures\Lumber Spine BMD (g/cm^2)\,,NUMERIC,
nhanesfull.csv:733,\examination\body measures\Lumber Pelvis BMD (g/cm^2)\,,NUMERIC,
nhanesfull.csv:736,\examination\body measures\Trunk Fat (g)\,,NUMERIC,
nhanesfull.csv:1,\demographics\education\,,NUMERIC,
nhanesfull.csv:1003,\questionnaire\pharmaceutical\ENALAPRIL\,,TEXT,
nhanesfull.csv:333,\questionnaire\pharmaceutical\ENALAPRIL_MALEATE\,,NUMERIC,
nhanesfull.csv:1009,\questionnaire\pharmaceutical\ESCITALOPRAM\,,TEXT,
nhanesfull.csv:989,\questionnaire\pharmaceutical\ESOMEPRAZOLE\,,TEXT,
nhanesfull.csv:706,\questionnaire\disease\esophagus_cancer_self_report\,,NUMERIC,
nhanesfull.csv:361,\questionnaire\pharmaceutical\ESTRADIOL\,,NUMERIC,
nhanesfull.csv:304,\questionnaire\pharmaceutical\ESTROGENS__CONJUGATED\,,NUMERIC,
nhanesfull.csv:340,\questionnaire\pharmaceutical\ESTROGENS__CONJUGATED__MEDROXYPROGESTERONE_ACETATE\,,NUMERIC,
nhanesfull.csv:387,\questionnaire\pharmaceutical\ETHINYL_ESTRADIOL__LEVONORGESTREL\,,NUMERIC,
nhanesfull.csv:1038,\questionnaire\pharmaceutical\ETHINYL_ESTRADIOL__NORETHINDRONE\,,TEXT,
nhanesfull.csv:390,\questionnaire\pharmaceutical\ETHINYL_ESTRADIOL__NORGESTIMATE\,,NUMERIC,
nhanesfull.csv:742,\questionnaire\disease\Ever arthritis?\,,NUMERIC,
nhanesfull.csv:741,\questionnaire\disease\Ever asthma?\,,NUMERIC,
nhanesfull.csv:409,\questionnaire\occupation\ever_loud_noise_gt3\,,NUMERIC,
nhanesfull.csv:410,\questionnaire\occupation\ever_loud_noise_gt3_2\,,NUMERIC,
nhanesfull.csv:744,\questionnaire\disease\Ever osteo arthritis?\,,NUMERIC,
nhanesfull.csv:743,\questionnaire\disease\Ever rheumatoid arthritis?\,,NUMERIC,
nhanesfull.csv:1046,\questionnaire\pharmaceutical\EZETIMIBE\,,TEXT,
nhanesfull.csv:1048,\questionnaire\pharmaceutical\EZETIMIBE__SIMVASTATIN\,,TEXT,
nhanesfull.csv:968,\questionnaire\pharmaceutical\FELODIPINE\,,TEXT,
nhanesfull.csv:1037,\questionnaire\pharmaceutical\FENOFIBRATE\,,TEXT,
nhanesfull.csv:992,\questionnaire\pharmaceutical\FEXOFENADINE\,,TEXT,
nhanesfull.csv:346,\questionnaire\pharmaceutical\FEXOFENADINE_HYDROCHLORIDE\,,NUMERIC,
nhanesfull.csv:479,\questionnaire\social support\first_degree_support\,,NUMERIC,
nhanesfull.csv:1007,\questionnaire\pharmaceutical\FLUOXETINE\,,TEXT,
nhanesfull.csv:334,\questionnaire\pharmaceutical\FLUOXETINE_HYDROCHLORIDE\,,NUMERIC,
nhanesfull.csv:1028,\questionnaire\pharmaceutical\FLUTICASONE\,,TEXT,
nhanesfull.csv:991,\questionnaire\pharmaceutical\FLUTICASONE__SALMETEROL\,,TEXT,
nhanesfull.csv:999,\questionnaire\pharmaceutical\FLUTICASONE_NASAL\,,TEXT,
nhanesfull.csv:319,\questionnaire\pharmaceutical\FLUTICASONE_PROPIONATE\,,NUMERIC,
nhanesfull.csv:383,\questionnaire\pharmaceutical\FLUVASTATIN_SODIUM\,,NUMERIC,
nhanesfull.csv:647,\questionnaire\supplement use\FOLIC_ACID_mcg\,,NUMERIC,
nhanesfull.csv:1107,\questionnaire\supplement use\FOLIC_ACID_Unknown\,,TEXT,
nhanesfull.csv:1030,\questionnaire\pharmaceutical\FOSINOPRIL\,,TEXT,
nhanesfull.csv:358,\questionnaire\pharmaceutical\FOSINOPRIL_SODIUM\,,NUMERIC,
nhanesfull.csv:300,\questionnaire\pharmaceutical\FUROSEMIDE\,,NUMERIC,
nhanesfull.csv:961,\questionnaire\pharmaceutical\GABAPENTIN\,,TEXT,
nhanesfull.csv:707,\questionnaire\disease\gallbladder_cancer_self_report\,,NUMERIC,
nhanesfull.csv:394,\questionnaire\pharmaceutical\GEMFIBROZIL\,,NUMERIC,
nhanesfull.csv:376,\questionnaire\pharmaceutical\GLIMEPIRIDE\,,NUMERIC,
nhanesfull.csv:315,\questionnaire\pharmaceutical\GLIPIZIDE\,,NUMERIC,
nhanesfull.csv:314,\questionnaire\pharmaceutical\GLYBURIDE\,,NUMERIC,
nhanesfull.csv:1039,\questionnaire\pharmaceutical\GLYBURIDE__METFORMIN\,,TEXT,
nhanesfull.csv:670,\questionnaire\supplement use\GLYCINE_gm\,,NUMERIC,
nhanesfull.csv:669,\questionnaire\supplement use\GLYCINE_mg\,,NUMERIC,
nhanesfull.csv:405,\questionnaire\immunization\hepatitis a\,,NUMERIC,
nhanesfull.csv:406,\questionnaire\immunization\hepatitis b\,,NUMERIC,
nhanesfull.csv:671,\questionnaire\supplement use\HISTIDINE_mg\,,NUMERIC,
nhanesfull.csv:279,\questionnaire\housing\painted (12mo)\,,NUMERIC,
nhanesfull.csv:280,\questionnaire\housing\house age\,,NUMERIC,
nhanesfull.csv:281,\questionnaire\housing\house type\,,NUMERIC,
nhanesfull.csv:450,\questionnaire\pharmaceutical\how_long_estrogen\,,NUMERIC,
nhanesfull.csv:449,\questionnaire\pharmaceutical\how_long_estrogen_patch\,,TEXT,
nhanesfull.csv:448,\questionnaire\pharmaceutical\how_long_estrogen_progestin\,,TEXT,
nhanesfull.csv:447,\questionnaire\pharmaceutical\how_long_estrogen_progestin_patch\,,TEXT,
nhanesfull.csv:446,\questionnaire\pharmaceutical\how_long_progestin\,,TEXT,
nhanesfull.csv:282,\questionnaire\housing\years in house\,,NUMERIC,
nhanesfull.csv:264,\laboratory\heavy metals\Mercury, hair (ppm) MDL Version\,,NUMERIC,
nhanesfull.csv:265,\laboratory\heavy metals\Mercury, hair (ppm)\,,NUMERIC,
nhanesfull.csv:310,\questionnaire\pharmaceutical\HYDROCHLOROTHIAZIDE\,,NUMERIC,
nhanesfull.csv:374,\questionnaire\pharmaceutical\HYDROCHLOROTHIAZIDE__LISINOPRIL\,,NUMERIC,
nhanesfull.csv:1036,\questionnaire\pharmaceutical\HYDROCHLOROTHIAZIDE__LOSARTAN\,,TEXT,
nhanesfull.csv:976,\questionnaire\pharmaceutical\HYDROCHLOROTHIAZIDE__LOSARTAN_POTASSIUM\,,TEXT,
nhanesfull.csv:318,\questionnaire\pharmaceutical\HYDROCHLOROTHIAZIDE__TRIAMTERENE\,,NUMERIC,
nhanesfull.csv:1049,\questionnaire\pharmaceutical\HYDROCHLOROTHIAZIDE__VALSARTAN\,,TEXT,
nhanesfull.csv:393,\questionnaire\pharmaceutical\HYDROCODONE_UNSPECIFIED\,,NUMERIC,
nhanesfull.csv:1034,\questionnaire\pharmaceutical\HYDROXYZINE\,,TEXT,
nhanesfull.csv:366,\questionnaire\pharmaceutical\HYDROXYZINE_HYDROCHLORIDE\,,NUMERIC,
nhanesfull.csv:308,\questionnaire\pharmaceutical\IBUPROFEN\,,NUMERIC,
nhanesfull.csv:1164,\demographics\INDFMPIR\,,NUMERIC,
nhanesfull.csv:411,\questionnaire\occupation\industry_agriculture\,,TEXT,
nhanesfull.csv:412,\questionnaire\occupation\industry_construction\,,NUMERIC,
nhanesfull.csv:413,\questionnaire\occupation\industry_manufacturing\,,NUMERIC,
nhanesfull.csv:414,\questionnaire\occupation\industry_mining\,,TEXT,
nhanesfull.csv:415,\questionnaire\occupation\industry_other\,,NUMERIC,
nhanesfull.csv:416,\questionnaire\occupation\industry_transport\,,TEXT,
nhanesfull.csv:312,\questionnaire\pharmaceutical\INSULIN\,,NUMERIC,
nhanesfull.csv:1044,\questionnaire\pharmaceutical\INSULIN_GLARGINE\,,TEXT,
nhanesfull.csv:1040,\questionnaire\pharmaceutical\INSULIN_ISOPHANE\,,TEXT,
nhanesfull.csv:372,\questionnaire\pharmaceutical\IPRATROPIUM_BROMIDE\,,NUMERIC,
nhanesfull.csv:975,\questionnaire\pharmaceutical\IRBESARTAN\,,TEXT,
nhanesfull.csv:672,\questionnaire\supplement use\IRON_mg\,,NUMERIC,
nhanesfull.csv:1116,\questionnaire\supplement use\IRON_Trace\,,TEXT,
nhanesfull.csv:1117,\questionnaire\supplement use\IRON_Unknown\,,TEXT,
nhanesfull.csv:673,\questionnaire\supplement use\ISOLEUCINE_mg\,,NUMERIC,
nhanesfull.csv:373,\questionnaire\pharmaceutical\ISOSORBIDE_MONONITRATE\,,NUMERIC,
nhanesfull.csv:377,\questionnaire\pharmaceutical\ISOSORBIDE_UNSPECIFIED\,,NUMERIC,
nhanesfull.csv:708,\questionnaire\disease\kidney_cancer_self_report\,,NUMERIC,
nhanesfull.csv:657,\questionnaire\supplement use\L_ASPARTIC_ACID_gm\,,NUMERIC,
nhanesfull.csv:656,\questionnaire\supplement use\L_ASPARTIC_ACID_mg\,,NUMERIC,
nhanesfull.csv:668,\questionnaire\supplement use\L_GLUTAMINE_gm\,,NUMERIC,
nhanesfull.csv:667,\questionnaire\supplement use\L_GLUTAMINE_mg\,,NUMERIC,
nhanesfull.csv:322,\questionnaire\pharmaceutical\LANSOPRAZOLE\,,NUMERIC,
nhanesfull.csv:709,\questionnaire\disease\larynx_cancer_self_report\,,NUMERIC,
nhanesfull.csv:955,\questionnaire\street drug\last time (days) used cocaine\,,TEXT,
nhanesfull.csv:956,\questionnaire\street drug\last time (days) used heroin\,,TEXT,
nhanesfull.csv:957,\questionnaire\street drug\last time (days) used marijuana\,,TEXT,
nhanesfull.csv:958,\questionnaire\street drug\last time (days) used meth\,,TEXT,
nhanesfull.csv:391,\questionnaire\pharmaceutical\LATANOPROST\,,NUMERIC,
nhanesfull.csv:1042,\questionnaire\pharmaceutical\LATANOPROST_OPHTHALMIC\,,TEXT,
nhanesfull.csv:805,\laboratory\pcbs\PCB199 (ng/g)\,,TEXT,
nhanesfull.csv:858,\laboratory\nutrients\a-Tocopherol(umol/L)\,,TEXT,
nhanesfull.csv:112,\laboratory\blood\Basophils number\,,NUMERIC,
nhanesfull.csv:277,\laboratory\bacterial infection\Cryptosporidium (17kDA)\,,NUMERIC,
nhanesfull.csv:276,\laboratory\bacterial infection\Cryptosporidium (27kDA)\,,NUMERIC,
nhanesfull.csv:83,\laboratory\heavy metals\Window, FAAS (ug/sq. ft.)\,,NUMERIC,
nhanesfull.csv:111,\laboratory\blood\Eosinophils number\,,NUMERIC,
nhanesfull.csv:8,\laboratory\viral infection\Hepatitis B surface antigen\,,NUMERIC,
nhanesfull.csv:9,\laboratory\viral infection\Hepatitis C antibody (confirmed)\,,NUMERIC,
nhanesfull.csv:10,\laboratory\viral infection\Hepatitis D (anti-HDV)\,,NUMERIC,
nhanesfull.csv:781,\laboratory\biochemistry\Direct HDL-Cholesterol (mg/dL)\,,TEXT,
nhanesfull.csv:232,\laboratory\biochemistry\HDL-cholesterol (mg/dL)\,,NUMERIC,
nhanesfull.csv:13,\laboratory\viral infection\HIV antibody test result\,,NUMERIC,
nhanesfull.csv:72,\laboratory\biochemistry\LDL-cholesterol (mg/dL)\,,NUMERIC,
nhanesfull.csv:108,\laboratory\blood\Lymphocyte number\,,NUMERIC,
nhanesfull.csv:109,\laboratory\blood\Monocyte number\,,NUMERIC,
nhanesfull.csv:110,\laboratory\blood\Segmented neutrophils number\,,NUMERIC,
nhanesfull.csv:780,\laboratory\biochemistry\Prostate specific antigen ratio (%)\,,TEXT,
nhanesfull.csv:220,\laboratory\biochemistry\Transferrin saturation (%)\,,NUMERIC,
nhanesfull.csv:79,\laboratory\bacterial infection\Rubella international units\,,NUMERIC,
nhanesfull.csv:855,\laboratory\bacterial infection\Syphilis RPR Titer Level\,,TEXT,
nhanesfull.csv:856,\laboratory\bacterial infection\Syphilis TP-PA\,,TEXT,
nhanesfull.csv:914,\laboratory\nutrients\Total (cis- and trans-)Lycopene (ug/dL)\,,TEXT,
nhanesfull.csv:129,\laboratory\pcbs\PCB28 (ng/g)\,,NUMERIC,
nhanesfull.csv:796,\laboratory\pcbs\PCB44 (ng/g)\,,TEXT,
nhanesfull.csv:797,\laboratory\pcbs\PCB49 (ng/g)\,,TEXT,
nhanesfull.csv:155,\laboratory\pcbs\PCB52 (ng/g)\,,NUMERIC,
nhanesfull.csv:130,\laboratory\pcbs\PCB66 (ng/g)\,,NUMERIC,
nhanesfull.csv:131,\laboratory\pcbs\PCB74 (ng/g)\,,NUMERIC,
nhanesfull.csv:798,\laboratory\pcbs\PCB87 (ng/g)\,,TEXT,
nhanesfull.csv:156,\laboratory\pcbs\PCB99 (ng/g)\,,NUMERIC,
nhanesfull.csv:157,\laboratory\pcbs\PCB101 (ng/g)\,,NUMERIC,
nhanesfull.csv:132,\laboratory\pcbs\PCB105 (ng/g)\,,NUMERIC,
nhanesfull.csv:799,\laboratory\pcbs\PCB110 (ng/g)\,,TEXT,
nhanesfull.csv:133,\laboratory\pcbs\PCB118 (ng/g)\,,NUMERIC,
nhanesfull.csv:158,\laboratory\pcbs\PCB128 (ng/g)\,,NUMERIC,
nhanesfull.csv:159,\laboratory\pcbs\PCB138 & 158 (ng/g)\,,NUMERIC,
nhanesfull.csv:160,\laboratory\pcbs\PCB146 (ng/g)\,,NUMERIC,
nhanesfull.csv:800,\laboratory\pcbs\PCB149 (ng/g)\,,TEXT,
nhanesfull.csv:801,\laboratory\pcbs\PCB151 (ng/g)\,,TEXT,
nhanesfull.csv:161,\laboratory\pcbs\PCB153 (ng/g)\,,NUMERIC,
nhanesfull.csv:134,\laboratory\pcbs\PCB156 (ng/g)\,,NUMERIC,
nhanesfull.csv:135,\laboratory\pcbs\PCB157 (ng/g)\,,NUMERIC,
nhanesfull.csv:136,\laboratory\pcbs\PCB167 (ng/g)\,,NUMERIC,
nhanesfull.csv:162,\laboratory\pcbs\PCB170 (ng/g)\,,NUMERIC,
nhanesfull.csv:163,\laboratory\pcbs\PCB172 (ng/g)\,,NUMERIC,
nhanesfull.csv:164,\laboratory\pcbs\PCB177 (ng/g)\,,NUMERIC,
nhanesfull.csv:165,\laboratory\pcbs\PCB178 (ng/g)\,,NUMERIC,
nhanesfull.csv:166,\laboratory\pcbs\PCB180 (ng/g)\,,NUMERIC,
nhanesfull.csv:167,\laboratory\pcbs\PCB183 (ng/g)\,,NUMERIC,
nhanesfull.csv:168,\laboratory\pcbs\PCB187 (ng/g)\,,NUMERIC,
nhanesfull.csv:793,\laboratory\pcbs\PCB189 (ng/g)\,,TEXT,
nhanesfull.csv:802,\laboratory\pcbs\PCB194 (ng/g)\,,TEXT,
nhanesfull.csv:803,\laboratory\pcbs\PCB195 (ng/g)\,,TEXT,
nhanesfull.csv:804,\laboratory\pcbs\PCB196 & 203 (ng/g)\,,TEXT,
nhanesfull.csv:806,\laboratory\pcbs\PCB206 (ng/g)\,,TEXT,
nhanesfull.csv:807,\laboratory\pcbs\PCB209 (ng/g)\,,TEXT,
nhanesfull.csv:761,\laboratory\volatile compounds\Blood 2,5-Dimethylfuran (ng/mL)\,,TEXT,
nhanesfull.csv:922,\laboratory\acrylamide\Acrylamide (pmoL/G Hb)\,,TEXT,
nhanesfull.csv:860,\laboratory\nutrients\a-Cryptoxanthin(ug/dL)\,,TEXT,
nhanesfull.csv:859,\laboratory\nutrients\a-Carotene(ug/dL)\,,TEXT,
nhanesfull.csv:808,\laboratory\pesticides\Aldrin (ng/g)\,,TEXT,
nhanesfull.csv:900,\laboratory\biochemistry\Apolipoprotein (B) (mg/dL)\,,TEXT,
nhanesfull.csv:58,\laboratory\nutrients\Vitamin B12 serum (pg/mL)\,,NUMERIC,
nhanesfull.csv:69,\laboratory\biochemistry\Bone alkaline phosphotase (ug/L)\,,NUMERIC,
nhanesfull.csv:107,\laboratory\blood\Basophils percent (%)\,,NUMERIC,
nhanesfull.csv:811,\laboratory\polybrominated ethers\2,2,4,4,5,5-hexabromobiphenyl\,,TEXT,
nhanesfull.csv:862,\laboratory\nutrients\total b-Carotene(ug/dL)\,,TEXT,
nhanesfull.csv:39,\laboratory\heavy metals\Cadmium (ug/L)\,,NUMERIC,
nhanesfull.csv:861,\laboratory\nutrients\trans-b-carotene(ug/dL)\,,TEXT,
nhanesfull.csv:170,\laboratory\pesticides\Beta-hexachlorocyclohexane (ng/g)\,,NUMERIC,
nhanesfull.csv:40,\laboratory\heavy metals\Lead (ug/dL)\,,NUMERIC,
nhanesfull.csv:812,\laboratory\polybrominated ethers\2,2,4-tribromodiphenyl ether\,,TEXT,
nhanesfull.csv:813,\laboratory\polybrominated ethers\2,4,4-tribromodiphenyl ether\,,TEXT,
nhanesfull.csv:814,\laboratory\polybrominated ethers\2,2,4,4-tetrabromodiphenyl ether\,,TEXT,
nhanesfull.csv:815,\laboratory\polybrominated ethers\2,2,3,4,4-pentabromodiphenyl ether\,,TEXT,
nhanesfull.csv:816,\laboratory\polybrominated ethers\2,2,4,4,5-pentabromodiphenyl ether\,,TEXT,
nhanesfull.csv:817,\laboratory\polybrominated ethers\2,2,4,4,5-pentabromodiphenyl ether\,,TEXT,
nhanesfull.csv:821,\laboratory\polybrominated ethers\2,3,4,4-tetrabromodiphenyl ether\,,TEXT,
nhanesfull.csv:822,\laboratory\polybrominated ethers\2,3,4,4-tetrabromodiphenyl ether\,,TEXT,
nhanesfull.csv:818,\laboratory\polybrominated ethers\2,2,4,4,5,5-hexabromodiphenyl ether\,,TEXT,
nhanesfull.csv:819,\laboratory\polybrominated ethers\2,2,4,4,5,6-hexabromodiphenyl ether\,,TEXT,
nhanesfull.csv:820,\laboratory\polybrominated ethers\2,2,3,4,4,5,6-heptabromodiphenyl ethr\,,TEXT,
nhanesfull.csv:832,\laboratory\bacterial infection\Bacterial Vaginosis\,,TEXT,
nhanesfull.csv:863,\laboratory\nutrients\cis-b-carotene(ug/dL)\,,TEXT,
nhanesfull.csv:844,\laboratory\bacterial infection\Clinda induction (D) test 1\,,TEXT,
nhanesfull.csv:14,\laboratory\viral infection\CD4 counts (cells/mm3)\,,TEXT,
nhanesfull.csv:15,\laboratory\viral infection\CD8 counts (cells/mm3)\,,TEXT,
nhanesfull.csv:845,\laboratory\bacterial infection\Chloramphenicol 1\,,TEXT,
nhanesfull.csv:864,\laboratory\nutrients\cis-Lycopene(ug/dL)\,,TEXT,
nhanesfull.csv:865,\laboratory\nutrients\cis- Lutein/Zeaxanthin(ug/dL)\,,TEXT,
nhanesfull.csv:43,\laboratory\cotinine\Cotinine (ng/mL)\,,NUMERIC,
nhanesfull.csv:66,\laboratory\biochemistry\C-peptide: SI(nmol/L)\,,NUMERIC,
nhanesfull.csv:68,\laboratory\biochemistry\C-reactive protein(mg/dL)\,,NUMERIC,
nhanesfull.csv:866,\laboratory\nutrients\b-cryptoxanthin(ug/dL)\,,TEXT,
nhanesfull.csv:137,\laboratory\dioxins\12378-pncdd (fg/g)\N,NUMERIC,
nhanesfull.csv:794,\laboratory\dioxins\123478-hxcdd (fg/g)\T,NUMERIC,
nhanesfull.csv:138,\laboratory\dioxins\123678-hxcdd (fg/g)\N,NUMERIC,
nhanesfull.csv:139,\laboratory\dioxins\123789-hxcdd (fg/g)\N,NUMERIC,
nhanesfull.csv:140,\laboratory\dioxins\1234678-hpcdd (fg/g)\N,NUMERIC,
nhanesfull.csv:141,\laboratory\dioxins\12346789-ocdd (fg/g)\,NUMERIC,
nhanesfull.csv:81,\laboratory\heavy metals\Floor GFAAS (ug/sq.ft.)\N,NUMERIC,
nhanesfull.csv:82,\laboratory\heavy metals\Floor FAAS (ug/sq. ft.)\T,NUMERIC,
nhanesfull.csv:809,\laboratory\pesticides\Dieldrin (ng/g)\,,TEXT,
nhanesfull.csv:867,\laboratory\nutrients\d-Tocopherol(ug/dL)\,,TEXT,
nhanesfull.csv:846,\laboratory\bacterial infection\Daptomycin 1\,,TEXT,
nhanesfull.csv:893,\laboratory\allergen test\Mouse IgE antibody (kU/L)\,,TEXT,
nhanesfull.csv:894,\laboratory\allergen test\Rat IgE antibody (kU/L)\,,TEXT,
nhanesfull.csv:810,\laboratory\pesticides\Endrin (ng/g)\,,TEXT,
nhanesfull.csv:106,\laboratory\blood\Eosinophils percent (%)\,,NUMERIC,
nhanesfull.csv:87,\laboratory\polyflourochemicals\2-(N-ethyl-PFOSA) acetate\,,NUMERIC,
nhanesfull.csv:193,\laboratory\biochemistry\Protoporphyrin(ug/dL RBC)\,,NUMERIC,
nhanesfull.csv:847,\laboratory\bacterial infection\Enterotoxin A\,,TEXT,
nhanesfull.csv:848,\laboratory\bacterial infection\Enterotoxin B\,,TEXT,
nhanesfull.csv:849,\laboratory\bacterial infection\Enterotoxin C\,,TEXT,
nhanesfull.csv:850,\laboratory\bacterial infection\Enterotoxin D\,,TEXT,
nhanesfull.csv:851,\laboratory\bacterial infection\Enterotoxin H\,,TEXT,
nhanesfull.csv:142,\laboratory\furans\2378-tcdf (fg/g)\N,NUMERIC,
nhanesfull.csv:143,\laboratory\furans\12378-pncdf (fg/g)\N,NUMERIC,
nhanesfull.csv:144,\laboratory\furans\23478-pncdf (fg/g)\N,NUMERIC,
nhanesfull.csv:145,\laboratory\furans\123478-hxcdf (fg/g)\N,NUMERIC,
nhanesfull.csv:146,\laboratory\furans\123678-hxcdf (fg/g)\N,NUMERIC,
nhanesfull.csv:147,\laboratory\furans\123789-hxcdf (fg/g)\N,NUMERIC,
nhanesfull.csv:148,\laboratory\furans\234678-hxcdf (fg/g)\N,NUMERIC,
nhanesfull.csv:149,\laboratory\furans\1234678-hpcdf (fg/g)\N,NUMERIC,
nhanesfull.csv:795,\laboratory\furans\1234789-hpcdf (fg/g)\T,NUMERIC,
nhanesfull.csv:150,\laboratory\furans\12346789-ocdf (fg/g)\,NUMERIC,
nhanesfull.csv:882,\laboratory\allergen test\Peanut IgE antibody (kU/L)\,,TEXT,
nhanesfull.csv:890,\laboratory\allergen test\Shellfish IgE antibody (kU/L)\,,TEXT,
nhanesfull.csv:230,\laboratory\biochemistry\Fibrinogen (mg/dL)\,,NUMERIC,
nhanesfull.csv:60,\laboratory\biochemistry\Ferritin(ng/mL)\,,NUMERIC,
nhanesfull.csv:59,\laboratory\nutrients\Folate serum (ng/mL)\N,NUMERIC,
nhanesfull.csv:252,\laboratory\hormone\Follicle stimulating hormone (mIU/mL)\,,NUMERIC,
nhanesfull.csv:64,\laboratory\biochemistry\Glycohemoglobin (%)\,,NUMERIC,
nhanesfull.csv:171,\laboratory\pesticides\Gamma-hexachlorocyclohexane (ng/g)\,,NUMERIC,
nhanesfull.csv:899,\laboratory\biochemistry\Two Hour Glucose(OGTT) (mg/dL)\,,TEXT,
nhanesfull.csv:65,\laboratory\biochemistry\Glucose plasma (mg/dL)\N,NUMERIC,
nhanesfull.csv:228,\laboratory\biochemistry\Plasma glucose: SI(mmol/L)\,,NUMERIC,
nhanesfull.csv:923,\laboratory\acrylamide\Glycideamide (pmoL/G Hb)\,,TEXT,
nhanesfull.csv:222,\laboratory\nutrients\g-tocopherol(ug/dL)\,,NUMERIC,
nhanesfull.csv:12,\laboratory\viral infection\Hepatitis A Antibody (Anti-HAV)\,,NUMERIC,
nhanesfull.csv:7,\laboratory\viral infection\Hepatitis B core antibody\,,NUMERIC,
nhanesfull.csv:11,\laboratory\viral infection\Hepatitis B Surface Antibody\,,NUMERIC,
nhanesfull.csv:169,\laboratory\pesticides\Hexachlorobenzene (ng/g)\,,NUMERIC,
nhanesfull.csv:115,\laboratory\blood\Hematocrit (%)\,,NUMERIC,
nhanesfull.csv:55,\laboratory\biochemistry\Homocysteine (umol/L)\,,NUMERIC,
nhanesfull.csv:62,\laboratory\viral infection\Herpes I\,,NUMERIC,
nhanesfull.csv:63,\laboratory\viral infection\Herpes II\,,NUMERIC,
nhanesfull.csv:114,\laboratory\blood\Hemoglobin (g/dL)\,,NUMERIC,
nhanesfull.csv:278,\laboratory\bacterial infection\Helicobacter pylori (ISR)\,,NUMERIC,
nhanesfull.csv:177,\laboratory\pesticides\Heptachlor Epoxide (ng/g)\,,NUMERIC,
nhanesfull.csv:153,\laboratory\pcbs\334455-hxcb (fg/g)\N,NUMERIC,
nhanesfull.csv:877,\laboratory\allergen test\D. Pteronyssinus IgE antibody (kU/L)\,,TEXT,
nhanesfull.csv:876,\laboratory\allergen test\D. Farinae IgE antibody (kU/L)\,,TEXT,
nhanesfull.csv:878,\laboratory\allergen test\Cat IgE antibody (kU/L)\,,TEXT,
nhanesfull.csv:879,\laboratory\allergen test\Dog IgE antibody (kU/L)\,,TEXT,
